37	300	385	1
37	301	385	1
37	100	386	1
37	300	386	1
37	301	386	1
37	100	387	1
37	300	387	1
37	301	387	1
37	300	388	1
37	301	388	1
37	100	389	1
37	101	389	1
37	300	389	1
37	301	389	1
37	101	390	1
37	300	390	1
37	301	390	1
37	100	391	1
37	101	391	1
37	400	391	1
37	401	391	1
37	100	392	1
37	400	392	1
37	401	392	1
37	100	393	1
37	400	393	1
37	401	393	1
37	300	394	1
37	301	394	1
37	100	395	1
37	101	395	1
37	300	395	1
37	301	395	1
37	400	396	1
37	401	396	1
37	100	397	1
37	400	397	1
37	401	397	1
37	101	398	1
37	300	398	1
37	100	399	1
37	400	399	1
37	401	399	1
37	300	400	1
37	301	400	1
38	100	1	1
38	101	1	1
38	300	1	1
38	301	1	1
38	101	2	1
38	400	2	1
38	401	2	1
38	400	3	1
38	401	3	1
38	100	4	1
38	101	4	1
38	400	4	1
38	401	4	1
38	100	5	1
38	400	5	1
38	401	5	1
38	100	6	1
38	400	6	1
38	401	6	1
38	300	7	1
38	301	7	1
38	100	8	1
38	101	8	1
38	300	8	1
38	301	8	1
38	100	9	1
38	300	9	1
38	301	9	1
38	100	10	1
38	300	10	1
38	301	10	1
38	300	11	1
38	301	11	1
38	100	12	1
38	300	12	1
38	301	12	1
38	100	13	1
38	400	13	1
38	401	13	1
38	100	14	1
38	101	14	1
38	300	14	1
38	301	14	1
38	400	15	1
38	401	15	1
38	400	16	1
38	401	16	1
38	100	17	1
38	101	17	1
38	300	17	1
38	100	18	1
38	400	18	1
38	100	19	1
38	101	19	1
38	300	19	1
38	100	20	1
38	300	20	1
38	301	20	1
38	100	21	1
38	400	21	1
38	401	21	1
38	300	22	1
38	301	22	1
38	100	23	1
38	101	23	1
38	400	23	1
38	401	23	1
38	100	24	1
38	101	24	1
38	400	24	1
38	401	24	1
38	100	25	1
38	101	25	1
38	400	25	1
38	401	25	1
38	100	26	1
38	101	26	1
38	300	26	1
38	301	26	1
38	100	27	1
38	300	27	1
38	301	27	1
38	101	28	1
38	400	28	1
38	401	28	1
38	100	29	1
38	101	29	1
38	400	29	1
38	401	29	1
38	101	30	1
38	400	30	1
38	401	30	1
38	100	31	1
38	400	31	1
38	401	31	1
38	101	32	1
38	400	32	1
38	401	32	1
38	101	33	1
38	400	33	1
38	401	33	1
38	100	34	1
38	300	34	1
38	301	34	1
38	400	35	1
38	401	35	1
38	100	36	1
38	101	36	1
38	400	36	1
38	401	36	1
38	100	37	1
38	300	37	1
38	301	37	1
38	101	38	1
38	400	38	1
38	401	38	1
38	100	39	1
38	300	39	1
38	301	39	1
38	300	40	1
38	301	40	1
38	100	41	1
38	300	41	1
38	301	41	1
38	101	42	1
38	300	42	1
38	301	42	1
38	100	43	1
38	300	43	1
38	301	43	1
38	100	44	1
38	400	44	1
38	401	44	1
38	300	45	1
38	301	45	1
38	100	46	1
38	101	46	1
38	300	46	1
38	301	46	1
38	100	47	1
38	101	47	1
38	401	47	1
38	100	48	1
38	101	48	1
38	400	48	1
38	401	48	1
38	100	49	1
38	101	49	1
38	300	49	1
38	301	49	1
38	101	50	1
38	400	50	1
38	401	50	1
38	101	51	1
38	300	51	1
38	301	51	1
38	100	52	1
38	101	52	1
38	400	52	1
38	100	53	1
38	101	53	1
38	301	53	1
38	101	54	1
38	400	54	1
38	401	54	1
38	400	55	1
38	401	55	1
38	100	56	1
38	101	56	1
38	401	56	1
38	100	57	1
38	300	57	1
38	301	57	1
38	400	58	1
38	401	58	1
38	100	59	1
38	101	59	1
38	300	59	1
38	301	59	1
38	101	60	1
38	300	60	1
38	301	60	1
38	101	61	1
38	400	61	1
38	401	61	1
38	101	62	1
38	300	62	1
38	301	62	1
38	100	63	1
38	101	63	1
38	400	63	1
38	401	63	1
38	100	64	1
38	300	64	1
38	301	64	1
38	100	65	1
38	101	65	1
38	300	65	1
38	301	65	1
38	100	66	1
38	101	66	1
38	400	66	1
38	401	66	1
38	100	67	1
38	101	67	1
38	401	67	1
38	101	68	1
38	400	68	1
38	401	68	1
38	400	69	1
38	401	69	1
38	101	70	1
38	300	70	1
38	301	70	1
38	100	71	1
38	101	71	1
38	300	71	1
38	301	71	1
38	101	72	1
38	400	72	1
38	401	72	1
38	100	73	1
38	101	73	1
38	400	73	1
38	401	73	1
38	400	74	1
38	401	74	1
38	100	75	1
38	400	75	1
38	401	75	1
38	400	76	1
38	101	77	1
38	400	77	1
38	401	77	1
38	101	78	1
38	400	78	1
38	401	78	1
38	100	79	1
38	400	79	1
38	401	79	1
38	100	80	1
38	101	80	1
38	300	80	1
38	301	80	1
38	100	81	1
38	101	81	1
38	400	81	1
38	401	81	1
38	100	82	1
38	101	82	1
38	300	82	1
38	301	82	1
38	101	83	1
38	300	83	1
38	301	83	1
38	100	84	1
38	101	84	1
38	401	84	1
38	100	85	1
38	101	85	1
38	401	85	1
38	101	86	1
38	300	86	1
38	301	86	1
38	100	87	1
38	300	87	1
38	301	87	1
38	100	88	1
38	401	88	1
38	400	89	1
38	401	89	1
38	100	90	1
38	400	90	1
38	401	90	1
38	101	91	1
38	300	91	1
38	301	91	1
38	101	92	1
38	400	92	1
38	100	93	1
38	400	93	1
38	401	93	1
38	100	94	1
38	101	94	1
38	400	94	1
38	401	94	1
38	100	95	1
38	400	95	1
38	401	95	1
38	101	96	1
38	300	96	1
38	301	96	1
38	100	97	1
38	101	97	1
38	300	97	1
38	301	97	1
38	100	98	1
38	101	98	1
38	400	98	1
38	401	98	1
38	100	99	1
38	401	99	1
38	400	100	1
38	401	100	1
38	101	101	1
38	300	101	1
38	301	101	1
38	100	102	1
38	300	102	1
38	301	102	1
38	101	103	1
38	400	103	1
38	401	103	1
38	100	104	1
38	101	104	1
38	400	104	1
38	101	105	1
38	300	105	1
38	301	105	1
38	100	106	1
38	101	106	1
38	400	106	1
38	401	106	1
38	400	107	1
38	401	107	1
38	300	108	1
38	301	108	1
38	100	109	1
38	101	109	1
38	400	109	1
38	401	109	1
38	100	110	1
38	101	110	1
38	400	110	1
38	401	110	1
38	100	111	1
38	300	111	1
38	301	111	1
38	400	112	1
38	401	112	1
38	101	113	1
38	400	113	1
38	401	113	1
38	100	114	1
38	300	114	1
38	301	114	1
38	401	115	1
38	100	116	1
38	101	116	1
38	400	116	1
38	401	116	1
38	100	117	1
38	300	117	1
38	301	117	1
38	100	118	1
38	101	118	1
38	300	118	1
38	301	118	1
38	101	119	1
38	400	119	1
38	401	119	1
38	100	120	1
38	400	120	1
38	401	120	1
38	101	121	1
38	300	121	1
38	301	121	1
38	100	122	1
38	400	122	1
38	401	122	1
38	101	123	1
38	300	123	1
38	301	123	1
38	100	124	1
38	400	124	1
38	401	124	1
38	100	125	1
38	101	125	1
38	301	125	1
38	100	126	1
38	300	126	1
38	301	126	1
38	300	127	1
38	301	127	1
38	101	128	1
38	300	128	1
38	301	128	1
38	300	129	1
38	301	129	1
38	400	130	1
38	401	130	1
38	100	131	1
38	101	131	1
38	400	131	1
38	401	131	1
38	100	132	1
38	101	132	1
38	400	132	1
38	401	132	1
38	101	133	1
38	400	133	1
38	401	133	1
38	400	134	1
38	401	134	1
38	400	135	1
38	401	135	1
38	400	136	1
38	100	137	1
38	101	137	1
38	400	137	1
38	401	137	1
38	100	138	1
38	101	138	1
38	400	138	1
38	401	138	1
38	100	139	1
38	300	139	1
38	301	139	1
38	300	140	1
38	301	140	1
38	100	141	1
38	101	141	1
38	300	141	1
38	301	141	1
38	100	142	1
38	101	142	1
38	400	142	1
38	401	142	1
38	400	143	1
38	401	143	1
38	101	144	1
38	400	144	1
38	401	144	1
38	101	145	1
38	400	145	1
38	401	145	1
38	101	146	1
38	300	146	1
38	301	146	1
38	101	147	1
38	400	147	1
38	401	147	1
38	300	148	1
38	301	148	1
38	100	149	1
38	400	149	1
38	401	149	1
38	100	150	1
38	101	150	1
38	300	150	1
38	301	150	1
38	100	151	1
38	101	151	1
38	300	151	1
38	301	151	1
38	101	152	1
38	300	152	1
38	301	152	1
38	100	153	1
38	101	153	1
38	400	153	1
38	401	153	1
38	100	154	1
38	400	154	1
38	100	155	1
38	300	155	1
38	301	155	1
38	100	156	1
38	101	156	1
38	300	156	1
38	301	156	1
38	101	157	1
38	300	157	1
38	301	157	1
38	100	158	1
38	101	158	1
38	400	158	1
38	401	158	1
38	101	159	1
38	300	159	1
38	301	159	1
38	400	160	1
38	401	160	1
38	100	161	1
38	101	161	1
38	400	161	1
38	401	161	1
38	100	162	1
38	300	162	1
38	301	162	1
38	300	163	1
38	301	163	1
38	100	164	1
38	300	164	1
38	301	164	1
38	101	165	1
38	300	165	1
38	301	165	1
38	100	166	1
38	101	166	1
38	300	166	1
38	301	166	1
38	100	167	1
38	300	167	1
38	301	167	1
38	100	168	1
38	101	168	1
38	400	168	1
38	401	168	1
38	100	169	1
38	300	169	1
38	400	170	1
38	401	170	1
38	400	171	1
38	401	171	1
38	101	172	1
38	400	172	1
38	401	172	1
38	101	173	1
38	400	173	1
38	401	173	1
38	101	174	1
38	400	174	1
38	401	174	1
38	101	175	1
38	400	175	1
38	401	175	1
38	101	176	1
38	300	176	1
38	301	176	1
38	100	177	1
38	101	177	1
38	300	177	1
38	301	177	1
38	100	178	1
38	101	178	1
38	300	178	1
38	301	178	1
38	100	179	1
38	300	179	1
38	301	179	1
38	100	180	1
38	101	180	1
38	300	180	1
38	301	180	1
38	100	181	1
38	101	181	1
38	300	181	1
38	301	181	1
38	101	182	1
38	300	182	1
38	301	182	1
38	100	183	1
38	101	183	1
38	300	183	1
38	301	183	1
38	101	184	1
38	400	184	1
38	401	184	1
38	100	185	1
38	101	185	1
38	300	185	1
38	301	185	1
38	300	186	1
38	301	186	1
38	400	187	1
38	401	187	1
38	100	188	1
38	400	188	1
38	401	188	1
38	100	189	1
38	101	189	1
38	400	189	1
38	401	189	1
38	101	190	1
38	300	190	1
38	301	190	1
38	100	191	1
38	101	191	1
38	400	191	1
38	401	191	1
38	100	192	1
38	101	192	1
38	300	192	1
38	301	192	1
38	100	193	1
38	401	193	1
38	100	194	1
38	101	194	1
38	300	194	1
38	301	194	1
38	300	195	1
38	301	195	1
38	101	196	1
38	400	196	1
38	401	196	1
38	100	197	1
38	101	197	1
38	301	197	1
38	100	198	1
38	101	198	1
38	300	198	1
38	301	198	1
38	100	199	1
38	400	199	1
38	401	199	1
38	101	200	1
38	400	200	1
38	401	200	1
38	100	201	1
38	101	201	1
38	300	201	1
38	301	201	1
38	101	202	1
38	300	202	1
38	301	202	1
38	100	203	1
38	101	203	1
38	300	203	1
38	301	203	1
38	100	204	1
38	101	204	1
38	400	204	1
38	401	204	1
38	401	205	1
38	100	206	1
38	300	206	1
38	301	206	1
38	100	207	1
38	101	207	1
38	300	207	1
38	301	207	1
38	100	208	1
38	101	208	1
38	400	208	1
38	401	208	1
38	100	209	1
38	101	209	1
38	300	209	1
38	301	209	1
38	100	210	1
38	300	210	1
38	301	210	1
38	101	211	1
38	300	211	1
38	301	211	1
38	101	212	1
38	300	212	1
38	301	212	1
38	400	213	1
38	401	213	1
38	101	214	1
38	301	214	1
38	100	215	1
38	300	215	1
38	301	215	1
38	400	216	1
38	401	216	1
38	101	217	1
38	300	217	1
38	301	217	1
38	300	218	1
38	301	218	1
38	300	219	1
38	100	220	1
38	300	220	1
38	301	220	1
38	101	221	1
38	300	221	1
38	301	221	1
38	100	222	1
38	400	222	1
38	401	222	1
38	100	223	1
38	300	223	1
38	301	223	1
38	100	224	1
38	101	224	1
38	300	224	1
38	301	224	1
38	100	225	1
38	101	225	1
38	300	225	1
38	301	225	1
38	100	226	1
38	101	226	1
38	300	226	1
38	301	226	1
38	100	227	1
38	101	227	1
38	400	227	1
38	401	227	1
38	101	228	1
38	301	228	1
38	100	229	1
38	101	229	1
38	300	229	1
38	301	229	1
38	100	230	1
38	101	230	1
38	300	230	1
38	301	230	1
38	100	231	1
38	400	231	1
38	401	231	1
38	101	232	1
38	400	232	1
38	401	232	1
38	100	233	1
38	101	233	1
38	400	233	1
38	401	233	1
38	101	234	1
38	400	234	1
38	400	235	1
38	401	235	1
38	300	236	1
38	301	236	1
38	101	237	1
38	400	237	1
38	401	237	1
38	101	238	1
38	300	238	1
38	301	238	1
38	100	239	1
38	101	239	1
38	300	239	1
38	301	239	1
38	100	240	1
38	300	240	1
38	301	240	1
38	101	241	1
38	300	241	1
38	301	241	1
38	301	242	1
38	100	243	1
38	300	243	1
38	301	243	1
38	301	244	1
38	100	245	1
38	400	245	1
38	401	245	1
38	100	246	1
38	101	246	1
38	300	246	1
38	301	246	1
38	100	247	1
38	101	247	1
38	400	247	1
38	401	247	1
38	100	248	1
38	300	248	1
38	301	248	1
38	101	249	1
38	400	249	1
38	401	249	1
38	100	250	1
38	101	250	1
38	400	250	1
38	401	250	1
38	100	251	1
38	101	251	1
38	400	251	1
38	401	251	1
38	100	252	1
38	300	252	1
38	301	252	1
38	100	253	1
38	101	253	1
38	300	253	1
38	301	253	1
38	101	254	1
38	400	254	1
38	401	254	1
38	100	255	1
38	101	255	1
38	300	255	1
38	301	255	1
38	100	256	1
38	101	256	1
38	400	256	1
38	401	256	1
38	100	257	1
38	101	257	1
38	400	257	1
38	401	257	1
38	300	258	1
38	301	258	1
38	100	259	1
38	300	259	1
38	301	259	1
38	100	260	1
38	300	260	1
38	301	260	1
38	300	261	1
38	301	261	1
38	100	262	1
38	300	262	1
38	301	262	1
38	100	263	1
38	101	263	1
38	300	263	1
38	100	264	1
38	401	264	1
38	300	265	1
38	101	266	1
38	300	266	1
38	101	267	1
38	400	267	1
38	401	267	1
38	100	268	1
38	101	268	1
38	300	268	1
38	301	268	1
38	300	269	1
38	301	269	1
38	100	270	1
38	400	270	1
38	401	270	1
38	101	271	1
38	300	271	1
38	301	271	1
38	100	272	1
38	101	272	1
38	400	272	1
38	401	272	1
38	100	273	1
38	400	273	1
38	401	273	1
38	100	274	1
38	400	274	1
38	401	274	1
38	100	275	1
38	300	275	1
38	301	275	1
38	100	276	1
38	400	276	1
38	100	277	1
38	101	277	1
38	300	277	1
38	301	277	1
38	300	278	1
38	301	278	1
38	100	279	1
38	101	279	1
38	300	279	1
38	301	279	1
38	101	280	1
38	300	280	1
38	301	280	1
38	101	281	1
38	300	281	1
38	301	281	1
38	100	282	1
38	101	282	1
38	400	282	1
38	401	282	1
38	101	283	1
38	401	283	1
38	100	284	1
38	300	284	1
38	301	284	1
38	100	285	1
38	400	285	1
38	401	285	1
38	101	286	1
38	300	286	1
38	301	286	1
38	100	287	1
38	101	287	1
38	300	287	1
38	301	287	1
38	100	288	1
38	101	288	1
38	300	288	1
38	301	288	1
38	100	289	1
38	101	289	1
38	400	289	1
38	401	289	1
38	100	290	1
38	300	290	1
38	301	290	1
38	100	291	1
38	400	291	1
38	400	292	1
38	401	292	1
38	100	293	1
38	300	293	1
38	301	293	1
38	300	294	1
38	301	294	1
38	100	295	1
38	400	295	1
38	401	295	1
38	400	296	1
38	401	296	1
38	400	297	1
38	401	297	1
38	100	298	1
38	101	298	1
38	400	298	1
38	401	298	1
38	100	299	1
38	101	299	1
38	400	299	1
38	401	299	1
38	100	300	1
38	101	300	1
38	400	300	1
38	401	300	1
38	101	301	1
38	400	301	1
38	401	301	1
38	100	302	1
38	300	302	1
38	301	302	1
38	400	303	1
38	401	303	1
38	101	304	1
38	400	304	1
38	401	304	1
38	100	305	1
38	101	305	1
38	400	305	1
38	401	305	1
38	300	306	1
38	301	306	1
38	100	307	1
38	101	307	1
38	300	307	1
38	301	307	1
38	100	308	1
38	300	308	1
38	301	308	1
38	100	309	1
38	101	309	1
38	300	309	1
38	301	309	1
38	301	310	1
38	100	311	1
38	101	311	1
38	400	311	1
38	401	311	1
38	100	312	1
38	300	312	1
38	301	312	1
38	100	313	1
38	300	313	1
38	301	313	1
38	100	314	1
38	300	314	1
38	301	314	1
38	100	315	1
38	101	315	1
38	300	315	1
38	301	315	1
38	100	316	1
38	400	316	1
38	401	316	1
38	101	317	1
38	300	317	1
38	301	317	1
38	100	318	1
38	300	318	1
38	301	318	1
38	100	319	1
38	101	319	1
38	300	319	1
38	301	319	1
38	400	320	1
38	401	320	1
38	101	321	1
38	300	321	1
38	300	322	1
38	301	322	1
38	100	323	1
38	101	323	1
38	400	323	1
38	401	323	1
38	300	324	1
38	301	324	1
38	400	325	1
38	401	325	1
38	300	326	1
38	301	326	1
38	400	327	1
38	401	327	1
38	100	328	1
38	400	328	1
38	401	328	1
38	100	329	1
38	101	329	1
38	300	329	1
38	301	329	1
38	100	330	1
38	101	330	1
38	300	330	1
38	301	330	1
38	101	331	1
38	400	331	1
38	401	331	1
38	100	332	1
38	400	332	1
38	401	332	1
38	300	333	1
38	301	333	1
38	100	334	1
38	101	334	1
38	400	334	1
38	401	334	1
38	101	335	1
38	101	336	1
38	300	336	1
38	301	336	1
38	300	337	1
38	301	337	1
38	101	338	1
38	400	338	1
38	401	338	1
38	100	339	1
38	400	339	1
38	401	339	1
38	100	340	1
38	101	340	1
38	401	340	1
38	100	341	1
38	101	341	1
38	400	341	1
38	401	341	1
38	100	342	1
38	400	342	1
38	401	342	1
38	301	343	1
38	100	344	1
38	101	344	1
38	400	344	1
38	401	344	1
38	101	345	1
38	300	345	1
38	301	345	1
38	100	346	1
38	101	346	1
38	400	346	1
38	401	346	1
38	100	347	1
38	101	347	1
38	300	347	1
38	301	347	1
38	100	348	1
38	101	348	1
38	400	348	1
38	401	348	1
38	100	349	1
38	101	349	1
38	400	349	1
38	401	349	1
38	100	350	1
38	400	350	1
38	401	350	1
38	100	351	1
38	101	351	1
38	300	351	1
38	301	351	1
38	100	352	1
38	101	352	1
38	300	352	1
38	100	353	1
38	400	353	1
38	401	353	1
38	100	354	1
38	101	354	1
38	400	354	1
38	401	354	1
38	100	355	1
38	101	355	1
38	401	355	1
38	100	356	1
38	401	356	1
38	100	357	1
38	101	357	1
38	400	357	1
38	401	357	1
38	101	358	1
38	300	358	1
38	301	358	1
38	100	359	1
38	300	359	1
38	300	360	1
38	301	360	1
38	400	361	1
38	401	361	1
38	100	362	1
38	101	362	1
38	400	362	1
38	401	362	1
38	100	363	1
38	101	363	1
38	300	363	1
38	301	363	1
38	100	364	1
38	101	364	1
38	400	364	1
38	401	364	1
38	101	365	1
38	400	365	1
38	401	365	1
38	300	366	1
38	301	366	1
38	100	367	1
38	101	367	1
38	400	367	1
38	401	367	1
38	301	368	1
38	101	369	1
38	300	369	1
38	301	369	1
38	100	370	1
38	101	370	1
38	400	370	1
38	401	370	1
38	100	371	1
38	101	371	1
38	300	371	1
38	301	371	1
38	400	372	1
38	401	372	1
38	101	373	1
38	300	373	1
38	301	373	1
38	100	374	1
38	400	374	1
38	401	374	1
38	100	375	1
38	300	375	1
38	301	375	1
38	101	376	1
38	300	376	1
38	301	376	1
38	100	377	1
38	400	377	1
38	401	377	1
38	100	378	1
38	101	378	1
38	400	378	1
38	401	378	1
38	100	379	1
38	101	379	1
38	400	379	1
38	401	379	1
38	100	380	1
38	101	380	1
38	300	380	1
38	301	380	1
38	101	381	1
38	300	381	1
38	301	381	1
38	300	382	1
38	301	382	1
38	100	383	1
38	101	383	1
38	400	383	1
38	101	384	1
38	400	384	1
38	100	385	1
38	101	385	1
38	400	385	1
38	401	385	1
38	100	386	1
38	300	386	1
38	301	386	1
38	100	387	1
38	301	387	1
38	400	388	1
38	101	389	1
38	400	389	1
38	401	389	1
38	101	390	1
38	300	390	1
38	301	390	1
38	101	391	1
38	400	391	1
38	401	391	1
38	400	392	1
38	401	392	1
38	100	393	1
38	300	393	1
38	301	393	1
38	100	394	1
38	300	394	1
38	301	394	1
38	100	395	1
38	101	395	1
38	400	395	1
38	401	395	1
38	400	396	1
38	401	396	1
38	100	397	1
38	300	397	1
38	301	397	1
38	101	398	1
38	400	398	1
38	401	398	1
38	400	399	1
38	401	399	1
38	101	400	1
38	400	400	1
38	401	400	1
39	100	1	1
39	400	1	1
39	401	1	1
39	100	2	1
39	101	2	1
39	400	2	1
39	401	2	1
39	400	3	1
39	401	3	1
39	101	4	1
39	300	4	1
39	301	4	1
39	100	5	1
39	400	5	1
39	401	5	1
39	101	6	1
39	400	6	1
39	401	6	1
39	300	7	1
39	301	7	1
39	400	8	1
39	401	8	1
39	100	9	1
39	101	9	1
39	300	9	1
39	301	9	1
39	100	10	1
39	300	10	1
39	301	10	1
39	300	11	1
39	100	12	1
39	300	12	1
39	301	12	1
39	100	13	1
39	101	13	1
39	400	13	1
39	401	13	1
39	300	14	1
39	100	15	1
39	400	15	1
39	401	15	1
39	101	16	1
39	300	16	1
39	301	16	1
39	100	17	1
39	101	17	1
39	400	17	1
39	401	17	1
39	100	18	1
39	400	18	1
39	401	18	1
39	100	19	1
39	101	19	1
39	300	19	1
39	301	19	1
39	100	20	1
39	300	20	1
39	301	20	1
39	100	21	1
39	101	21	1
39	301	21	1
39	400	22	1
39	401	22	1
39	100	23	1
39	101	23	1
39	300	23	1
39	301	23	1
39	100	24	1
39	101	24	1
39	400	24	1
39	401	24	1
39	100	25	1
39	101	25	1
39	300	25	1
39	301	25	1
39	100	26	1
39	101	26	1
39	300	26	1
39	301	26	1
39	100	27	1
39	300	27	1
39	101	28	1
39	300	28	1
39	301	28	1
39	100	29	1
39	101	29	1
39	300	29	1
39	301	29	1
39	400	30	1
39	401	30	1
39	100	31	1
39	400	31	1
39	101	32	1
39	400	32	1
39	401	32	1
39	101	33	1
39	300	33	1
39	301	33	1
39	400	34	1
39	401	34	1
39	300	35	1
39	301	35	1
39	100	36	1
39	101	36	1
39	400	36	1
39	401	36	1
39	100	37	1
39	300	37	1
39	301	37	1
39	101	38	1
39	400	38	1
39	401	38	1
39	100	39	1
39	400	39	1
39	401	39	1
39	101	40	1
39	300	40	1
39	100	41	1
39	300	41	1
39	301	41	1
39	100	42	1
39	101	42	1
39	300	42	1
39	301	42	1
39	100	43	1
39	400	43	1
39	401	43	1
39	100	44	1
39	400	44	1
39	401	44	1
39	300	45	1
39	301	45	1
39	100	46	1
39	300	46	1
39	301	46	1
39	100	47	1
39	101	47	1
39	400	47	1
39	401	47	1
39	101	48	1
39	300	48	1
39	301	48	1
39	101	49	1
39	300	49	1
39	301	49	1
39	100	50	1
39	101	50	1
39	300	50	1
39	301	50	1
39	101	51	1
39	300	51	1
39	301	51	1
39	100	52	1
39	101	52	1
39	400	52	1
39	401	52	1
39	100	53	1
39	101	53	1
39	400	53	1
39	401	53	1
39	101	54	1
39	400	54	1
39	401	54	1
39	400	55	1
39	401	55	1
39	300	56	1
39	301	56	1
39	100	57	1
39	101	57	1
39	300	57	1
39	301	57	1
39	400	58	1
39	100	59	1
39	101	59	1
39	300	59	1
39	101	60	1
39	300	60	1
39	100	61	1
39	101	61	1
39	300	61	1
39	301	61	1
39	101	62	1
39	300	62	1
39	301	62	1
39	100	63	1
39	101	63	1
39	300	63	1
39	301	63	1
39	100	64	1
39	101	64	1
39	300	64	1
39	301	64	1
39	100	65	1
39	101	65	1
39	300	65	1
39	301	65	1
39	100	66	1
39	400	66	1
39	401	66	1
39	100	67	1
39	101	67	1
39	300	67	1
39	301	67	1
39	101	68	1
39	400	68	1
39	401	68	1
39	400	69	1
39	401	69	1
39	101	70	1
39	300	70	1
39	301	70	1
39	100	71	1
39	101	71	1
39	400	71	1
39	401	71	1
39	300	72	1
39	301	72	1
39	100	73	1
39	101	73	1
39	400	73	1
39	401	73	1
39	400	74	1
39	401	74	1
39	100	75	1
39	400	75	1
39	401	75	1
39	400	76	1
39	401	76	1
39	101	77	1
39	300	77	1
39	301	77	1
39	101	78	1
39	401	78	1
39	100	79	1
39	101	79	1
39	400	79	1
39	401	79	1
39	100	80	1
39	101	80	1
39	400	80	1
39	401	80	1
39	400	81	1
39	401	81	1
39	100	82	1
39	400	82	1
39	100	83	1
39	101	83	1
39	300	83	1
39	301	83	1
39	100	84	1
39	101	84	1
39	401	84	1
39	100	85	1
39	101	85	1
39	300	85	1
39	301	85	1
39	101	86	1
39	300	86	1
39	301	86	1
39	100	87	1
39	300	87	1
39	301	87	1
39	100	88	1
39	101	88	1
39	400	88	1
39	401	88	1
39	400	89	1
39	401	89	1
39	100	90	1
39	400	90	1
39	401	90	1
39	101	91	1
39	300	91	1
39	301	91	1
39	101	92	1
39	300	92	1
39	301	92	1
39	100	93	1
39	400	93	1
39	401	93	1
39	101	94	1
39	400	94	1
39	401	94	1
39	100	95	1
39	101	95	1
39	400	95	1
39	401	95	1
39	101	96	1
39	300	96	1
39	301	96	1
39	100	97	1
39	101	97	1
39	300	97	1
39	301	97	1
39	100	98	1
39	101	98	1
39	300	98	1
39	301	98	1
39	400	99	1
39	401	99	1
39	400	100	1
39	401	100	1
39	101	101	1
39	300	101	1
39	100	102	1
39	300	102	1
39	301	102	1
39	101	103	1
39	400	103	1
39	401	103	1
39	100	104	1
39	101	104	1
39	400	104	1
39	401	104	1
39	101	105	1
39	400	105	1
39	401	105	1
39	100	106	1
39	101	106	1
39	300	106	1
39	301	106	1
39	400	107	1
39	401	107	1
39	100	108	1
39	101	108	1
39	300	108	1
39	301	108	1
39	100	109	1
39	400	109	1
39	401	109	1
39	100	110	1
39	101	110	1
39	400	110	1
39	401	110	1
39	100	111	1
39	300	111	1
39	301	111	1
39	400	112	1
39	401	112	1
39	300	113	1
39	301	113	1
39	300	114	1
39	300	115	1
39	301	115	1
39	100	116	1
39	101	116	1
39	400	116	1
39	401	116	1
39	100	117	1
39	401	117	1
39	100	118	1
39	101	118	1
39	400	118	1
39	401	118	1
39	101	119	1
39	300	119	1
39	301	119	1
39	100	120	1
39	300	120	1
39	301	120	1
39	101	121	1
39	300	121	1
39	301	121	1
39	100	122	1
39	400	122	1
39	401	122	1
39	101	123	1
39	300	123	1
39	301	123	1
39	100	124	1
39	101	124	1
39	400	124	1
39	401	124	1
39	100	125	1
39	101	125	1
39	300	125	1
39	301	125	1
39	100	126	1
39	400	126	1
39	401	126	1
39	400	127	1
39	401	127	1
39	101	128	1
39	300	128	1
39	301	128	1
39	400	129	1
39	401	129	1
39	100	130	1
39	300	130	1
39	301	130	1
39	100	131	1
39	101	131	1
39	400	131	1
39	401	131	1
39	100	132	1
39	101	132	1
39	300	132	1
39	301	132	1
39	101	133	1
39	300	133	1
39	301	133	1
39	300	134	1
39	301	134	1
39	101	135	1
39	400	135	1
39	401	135	1
39	300	136	1
39	301	136	1
39	100	137	1
39	101	137	1
39	400	137	1
39	401	137	1
39	100	138	1
39	101	138	1
39	400	138	1
39	401	138	1
39	100	139	1
39	300	139	1
39	301	139	1
39	400	140	1
39	401	140	1
39	100	141	1
39	101	141	1
39	400	141	1
39	401	141	1
39	101	142	1
39	400	142	1
39	401	142	1
39	300	143	1
39	301	143	1
39	100	144	1
39	101	144	1
39	400	144	1
39	401	144	1
39	100	145	1
39	101	145	1
39	400	145	1
39	401	145	1
39	101	146	1
39	300	146	1
39	301	146	1
39	400	147	1
39	401	147	1
39	400	148	1
39	101	149	1
39	300	149	1
39	301	149	1
39	300	150	1
39	301	150	1
39	100	151	1
39	101	151	1
39	300	151	1
39	301	151	1
39	101	152	1
39	300	152	1
39	301	152	1
39	100	153	1
39	400	153	1
39	401	153	1
39	100	154	1
39	400	154	1
39	401	154	1
39	100	155	1
39	101	155	1
39	300	155	1
39	301	155	1
39	100	156	1
39	101	156	1
39	400	156	1
39	401	156	1
39	101	157	1
39	300	157	1
39	301	157	1
39	100	158	1
39	101	158	1
39	301	158	1
39	101	159	1
39	300	159	1
39	301	159	1
39	400	160	1
39	401	160	1
39	100	161	1
39	101	161	1
39	300	161	1
39	301	161	1
39	300	162	1
39	301	162	1
39	400	163	1
39	401	163	1
39	100	164	1
39	400	164	1
39	401	164	1
39	100	165	1
39	101	165	1
39	300	165	1
39	301	165	1
39	101	166	1
